89,0,2,2,0,2,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,2,2,2,2,2,2,0,0,2,0,2,2,2,0,2,2,0,0,0,2,0,0,0,2,2,2,2,2,0,2,2,0,0,2,2,0,2,0,2,2,0,2,0,2,0,2,2,0,2,0,2,0,2,2,2,0,2,2,2,0,0,2,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,2,2,0,2,2,0,0,0,2,2,0,2,0,0,0,2,0,0,0,2,2,2,0,2,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0,2,2,2,0,0,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,2,0,2,0,2,2,2,2,0,0,0,0,2,2,0,0,0,2,2,0,0,2,2,0,2,2,2,0,0,2,0,0,0,2,0,2,2,0,0,2,0,2,0,2,2,2,0,0,0,0,2,4,2,2,0,2,0,2,2,0,2,2,0,2,2,2,0,0,0,0,0
90,0,2,2,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,0,0,2,0,2,2,0,0,2,2,0,2,0,0,2,0,0,2,0,0,0,2,2,0,2,0,2,2,0,0,2,2,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0,2,2,2,0,0,2,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,2,4,0,2,0,2,2,0,0,0,2,2,2,0,0,0,2,2,2,2,2,0,2,2,0,0,2,0,2,0,0,2,0,0,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,0,0,2,0,0,0,0,2,2,2,2,2,2,0,2,0,0,2,2,0,0,0,2,2,0,2,0,0,0,0,2,2,0,0,0,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,0,2,2,2,0,0,2,0,2,0
91,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,0,2,2,2,2,2,0,0,2,0,0,0,0,0,2,0,2,0,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,0,2,2,0,2,0,2,0,2,2,0,0,2,0,2,2,2,2,0,0,0,2,2,0,2,2,2,2,0,2,0,2,2,0,0,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,0,0,2,2,0,0,0,2,2,0,2,0,0,0,2,2,0,0,0,2,2,0,2,0,0,0,0,2,0,0,2,0,2,0,2,0,2,2,0,2,0,2,0,2,2,2,2,2,4,2,2,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,2,2,2,0,0,2,0,0,0
92,0,2,2,2,0,0,0,0,2,2,0,2,0,2,0,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0,2,0,2,0,2,0,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,2,2,0,2,2,0,2,2,0,2,2,2,2,2,0,0,2,0,2,2,2,2,2,0,2,0,0,2,0,0,0,2,2,2,2,2,2,0,2,2,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,0,0,2,0,0,2,2,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,2,2,2,0,0,0,2,0,2,2,0,2,0,2,0,2,2,0,0,0,2,2,0,2,0,0,2,0,0,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,2,0,2,2,2,0,0,2,0,0,2,0,0,2,0,0,4,2
93,0,2,0,2,2,0,2,2,0,2,0,0,2,0,0,2,2,0,0,2,0,0,2,2,2,0,0,0,2,0,2,2,0,2,0,2,0,2,0,0,2,2,2,2,2,0,0,0,2,2,0,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,2,0,0,2,2,2,0,2,0,2,2,4,2,0,2,0,2,0,0,2,2,0,2,2,2,0,2,2,2,0,2,0,0,2,2,0,0,2,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,2,2,0,2,2,0,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,2,2,0,0,2,2,2,0,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,2,0,2,0,2,2,0,2,2,2,2,2,0,0,2,0,0,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,2,0,0,2,2
94,0,0,0,0,0,0,0,2,0,2,0,2,2,0,2,0,0,2,2,0,2,2,2,2,2,0,0,2,0,0,2,2,0,2,2,2,0,2,2,0,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,2,0,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,0,0,2,0,2,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,0,2,2,2,2,2,0,2,0,2,0,2,2,2,2,0,0,0,0,0,2,0,0,2,0,2,2,2,0,2,2,2,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,2,0,2,2,2,2,2,0,0,2,0,2,0,0,2,2,0,2,0,2,0,2,2,0,2,0,2,0,0,2,2,0,4,2,0,2,2,0,0,0,0,2,0,0,0,2,2,0,2,0,2,0,0,2,0,0,2,0,2,0,2,2,0,2,0,0,0,2,2,2,2,2,0,0,0,2,2,2,0,0,0,2,0,2,0,2,0,0,0
95,0,0,0,2,2,0,0,2,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,2,2,0,2,0,2,2,0,2,0,2,0,0,2,2,2,2,2,0,2,0,0,0,2,2,0,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,0,0,2,2,2,0,0,0,2,0,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,2,2,2,2,0,2,2,0,2,2,0,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,2,0,0,2,2,2,2,2,0,2,0,2,2,0,0,2,0,2,2,0,0,2,0,0,0,0,2,2,2,0,2,2,2,0,0,2,0,2,2,2,2,0,0,0,2,0,0,2,2,0,2,2,0,2,2,0,0,0,2,0,2,0,2,2,2,2,0,0,2,0,0,0,2,2,0,0,0,2,2,0,2,2,2,2,0,2,0,0,0,2,2,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,2,0,2,0,2,2,0,0,2,2,2,2,2,2,2,0,2,2,2,0,2,0,2,2
96,0,2,0,0,0,0,2,2,2,2,0,2,0,2,2,2,0,0,2,2,2,0,2,2,2,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,0,0,2,0,2,0,0,2,0,0,2,2,2,0,0,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,0,0,0,4,0,2,2,0,0,2,2,0,0,2,2,0,2,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,2,2,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,2,2,2,0,2,2,2,0,2,2,0,2,0,0,2,2,0,2,0,0,0,2,0,2,0,0,2,2,0,2,2,2,0,0,2,0,2,0,0,2,2,2,2,0,0,0,0,2,2,0,2,2,0,0,2,2,0,2,0,2,0,2,2,2,0,0,0,2,0,2,2,0,2,2,0,2,2,0,2,2,2,0,2,0,0,2,0,0,2,0,0,2
97,0,2,0,0,0,0,0,2,0,2,2,2,0,2,0,2,2,2,0,2,0,0,0,2,0,2,2,0,0,0,0,2,2,0,0,0,2,2,2,2,0,0,2,2,0,0,2,4,0,2,0,2,0,2,2,0,2,2,2,0,2,2,2,2,0,2,0,0,0,0,2,2,0,2,0,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,2,2,0,0,2,2,2,2,0,2,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,2,0,2,2,2,2,2,2,0,2,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,2,0,0,2,0,2,0,2,2,2,2,2,2,2,2,0,2,0,0,2,0,0,2,2,0,2,2,0,0,2,2,0,2,2,2,0,2,2,0,0,2,2,0,2,0,2,2,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,0,0,2,2,0,0,2,0,2,2,0,0,0,2,2,0,0,2
98,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,0,2,2,2,0,2,0,2,2,2,2,2,2,2,0,0,0,0,2,0,2,0,0,2,0,2,2,0,0,2,0,0,0,0,2,0,0,2,2,0,2,0,4,2,0,2,0,2,2,0,2,2,0,0,0,2,2,2,0,2,2,0,0,2,2,2,2,0,2,0,0,2,2,2,2,0,0,0,0,2,0,2,0,2,0,2,2,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,2,0,0,2,0,2,2,2,2,0,2,2,0,2,2,2,0,2,0,2,2,0,0,2,2,0,2,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,2,2,2,0,2,0,0,2,2,0,0,2,0,2,0,0,0,2,2,0,2,0,2,2,2,2,2
99,0,0,2,0,0,0,2,0,0,2,0,2,0,0,2,2,2,2,2,0,2,0,0,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,2,2,0,0,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,2,0,2,2,0,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,2,0,2,2,0,0,0,2,2,0,2,2,0,2,2,0,0,2,0,0,2,0,0,2,2,2,0,2,2,2,0,2,2,0,0,2,2,2,2,2,0,0,2,0,2,2,0,2,2,2,2,2,2,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,2,0,0,2,0,2,0,0,2,0,2,2,2,2,2,2,2,2,0,2,0,2,2,0,0,0,0,2,2,0,2,0,2,2,0,0,2,0,0,0,0,0,2,0,2,0,2,0,2,0,0,2,2,0
100,0,2,0,2,0,2,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,2,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,2,2,2,0,4,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,2,2,2,0,2,0,2,2,2,0,2,0,0,2,2,0,0,0,0,2,0,2,2,2,0,0,2,0,2,0,2,2,2,2,0,2,0,2,2,2,0,2,2,2,0,0,2,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,0,2,0,0,2,2,0,2,0,0,2,0,0,0,0,2,2,0,0,0,2,2,2,2,0,2,0,2,2,0,0,2,0,2,0,2,2,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,2,2,0,2,0,0,2,0,0,2,0,0,2,2,2,2,2,2,2,0,2,0,0,2,2,0,2,0,2,2,2,0,2,0,0,2,0,0,0,0,0,2,2,2,2
101,0,2,2,2,0,0,0,0,2,0,2,2,0,2,0,2,0,2,2,0,2,0,2,2,0,0,0,0,0,0,0,2,0,2,0,2,0,4,2,2,0,0,2,0,2,2,2,0,0,2,0,0,2,0,0,0,0,2,0,2,0,2,2,0,0,2,0,0,2,0,2,0,0,2,0,0,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,2,0,0,2,2,0,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,0,0,2,0,0,0,2,0,0,0,2,2,0,2,0,2,2,0,0,0,2,0,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,0,0,0,0,0,2,0,0,2,2,2,0,2,2,0,2,2,2,2,0,2,2,2,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,2
102,0,0,0,0,0,0,2,2,2,0,0,2,2,0,0,0,0,2,2,0,2,2,2,0,2,0,0,2,2,2,0,2,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,2,0,0,2,0,0,0,2,0,2,2,0,2,0,2,0,2,2,0,0,0,0,2,2,2,2,0,0,2,0,0,0,2,2,0,2,2,2,2,2,0,0,4,0,0,2,0,2,2,0,2,2,0,2,2,0,0,2,2,2,2,2,2,2,0,2,2,0,2,0,0,2,2,2,2,2,0,0,2,2,0,2,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,0,2,0,2,2,0,2,0,0,2,2,2,2,0,2,0,0,0,2,0,0,2,2,2,0,2,0,0,2,0,2,2,0,0,2,2,2,2,0,2,0,2,2,2,2,0,2,2,0,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,2,0,0,2,2,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,2,0,0,2,2,0,0,0
103,0,2,2,2,2,0,2,0,0,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,0,2,2,2,0,2,0,0,2,2,2,2,2,2,0,0,2,0,2,2,0,0,0,0,0,2,0,0,2,2,0,2,2,2,0,2,0,2,2,2,0,0,0,2,2,0,0,0,0,2,0,2,0,0,2,2,0,2,2,0,0,0,2,2,0,0,2,2,0,2,2,2,2,0,2,2,2,0,2,0,2,2,0,2,0,2,0,4,0,0,0,2,0,0,2,0,0,0,0,2,2,2,2,2,0,2,0,2,2,0,2,2,2,2,0,0,0,0,2,0,2,0,0,0,2,0,2,2,2,0,2,2,0,2,0,2,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,2,0,2,2,2,0,2,2,2,2,2,0,2,0,2,2,2,2,0,2,2,2,0,2,0,0,0,0,2,0,2,0,0,0,2,2,2,2,2,2,0,2,0,2,0,2,0,0
104,0,2,0,2,2,0,2,2,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,2,2,0,2,0,2,0,2,2,0,2,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,0,2,2,0,0,2,2,2,2,0,2,2,0,2,2,0,0,0,2,0,0,0,0,0,2,2,2,2,2,0,0,2,2,2,2,0,0,0,2,2,2,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,0,0,0,2,2,2,0,0,0,2,2,0,2,0,0,2,0,2,2,2,0,0,0,2,0,2,0,2,0,0,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,0,0,2,2,0,0,0,4,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,0,0,0,0,2,0,2,0
105,0,2,0,0,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,0,0,0,2,0,0,2,2,2,0,0,0,2,2,2,2,2,0,0,2,0,0,0,2,0,2,0,0,0,2,2,2,0,2,0,2,0,0,0,2,0,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0,2,2,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0,0,2,0,2,2,2,2,2,0,2,0,0,0,0,0,0,2,0,4,2,2,0,0,2,0,0,0,2,2,0,0,0,2,2,0,2,0,0,2,2,0,2,0,2,2,0,0,2,0,2,2,2,2,0,2,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,2,2,0,2,2,2,2,0
106,0,2,0,0,2,2,0,0,0,0,2,2,0,2,0,2,0,0,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,2,0,0,0,2,2,0,0,2,0,0,4,0,2,2,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,2,0,0,2,0,0,2,2,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,2,2,2,0,2,2,0,2,0,2,0,2,0,2,0,0,2,0,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,0,0,0,2,0,2,0,0,2,0,2,0,2,0,2,2,0,2,0,0,2,0,0,2,2,2,0,0,0,2,2,2,2,0,2,0,2,2,2,0,2,2,2,2,2,2,0,0,2,0,2,0,2,2,0,2,2,0,2,0,2,0,0,0,2,2,0,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,2,2,0,2,0,2,2,0,2,0,0,0,0,0,2,0,0,2,2,2,2,2,2,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0
107,0,2,0,0,2,2,0,0,2,2,2,2,2,2,0,2,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,2,2,0,0,2,0,2,0,0,0,0,2,2,2,0,2,0,0,2,2,2,0,0,0,2,2,0,0,2,0,2,2,2,2,2,0,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,0,2,0,0,2,2,2,0,2,2,0,2,0,2,2,0,0,2,0,0,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,2,0,0,2,0,0,2,2,2,2,0,2,0,2,0,0,2,0,2,0,0,2,0,2,2,0,2,0,0,2,0,4,0,2,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,0,2,2,0,0,2,2,2,2,0,0,0,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,0,2
108,0,2,2,2,2,2,0,2,0,0,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,2,0,0,2,0,0,0,2,2,2,0,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,2,2,0,2,2,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,2,2,0,2,0,0,2,2,2,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,2,0,2,0,2,0,2,0,0,2,0,0,2,0,2,0,2,2,0,2,2,0,0,2,0,0,2,0,0,0,2,2,0,0,0,2,0,0,2,0,2,0,2,2,2,2,0,0,2,0,2,0,0,2,4,2,0,0,2,0,0,0,0,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0,2,0,0,0,0,0,2,2,0,2,0,2,2,2,2,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0,0,0,2,0,2,2,0,2,0,2,2,2,2,0,0,2,2,2,2
109,0,0,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,2,0,2,2,2,2,0,2,2,0,0,2,0,0,2,0,0,2,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,2,2,2,0,0,0,2,0,0,2,2,0,2,2,0,0,0,0,0,2,0,2,0,0,2,2,0,2,2,0,2,0,2,2,2,2,0,0,2,0,0,2,2,4,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0,0,2,0,0,0,2,2,0,2,2,0,0,0,0,2,0,2,2,0,2,2,0,2,0,0,2,2,0,0,0,2,0,0,0,2,2,2,0,2,2,2,0,0,0,0,2,2,2,0,2,0,0,2,0,0,0,2,2,2,2,2,2,2,2,0,2,0,0,2,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,2,0,2,0,0,2,2,2,0,0,0,2,0,2,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0
110,0,2,2,2,2,2,0,2,2,0,0,2,0,2,0,2,0,2,2,2,0,0,2,2,0,0,2,0,2,0,2,2,0,0,0,2,2,2,0,2,2,2,2,0,0,2,0,0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,0,2,0,0,2,2,0,0,2,0,0,0,0,2,2,2,0,0,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,0,0,2,0,0,0,2,0,2,2,0,2,2,0,0,0,2,0,0,2,0,2,2,2,0,2,0,2,2,0,0,2,0,0,0,0,2,2,2,2,2,0,0,0,2,2,0,2,0,0,0,2,0,2,2,0,2,0,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,2,2,2,0,0,2,0,2,2,2,2,2,0,0,2,0,2,0,0,2,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,0,4,2,0
111,0,0,0,2,2,0,2,2,2,0,2,0,2,2,4,0,0,2,0,0,2,0,2,2,0,2,0,2,2,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,0,0,2,2,0,2,0,2,2,0,0,2,0,2,2,0,0,0,2,0,2,0,2,2,2,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,2,0,0,2,0,0,2,0,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,2,2,2,0,2,2,2,0,2,2,2,0,0,2,0,0,2,0,0,0,2,2,2,0,2,2,2,0,0,0,0,2,2,2,2,0,2,2,0,0,0,2,2,2,2,0,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,2,0,2,0,2,0,2,2,0,0,0,2,2,2,2,2,0,2,2,2,0,2,2
112,0,0,2,0,0,0,0,0,2,2,2,2,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,2,2,0,0,0,2,0,0,2,0,2,0,2,2,2,2,2,0,2,2,0,4,0,0,0,2,0,0,0,2,2,0,2,0,2,2,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,2,2,2,2,0,0,2,2,2,0,0,2,0,0,2,2,2,2,0,0,2,0,0,2,2,2,0,2,0,0,0,0,2,0,2,2,0,2,0,2,0,2,0,2,0,0,2,0,2,0,0,2,2,0,0,2,2,2,2,2,2,2,0,2,0,0,2,2,0,2,0,2,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,2,0,0,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,0,2,2,2,0,0,2,0,0,2,2,0,0,2,0,2,2,0,2,2,2,2,0,2,2,2,2,2,2,0,2,2,0
113,0,2,0,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,2,0,2,2,2,0,2,2,0,0,2,2,2,0,0,0,0,2,2,0,2,0,2,2,2,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,4,2,2,0,0,0,0,0,2,2,0,0,0,2,2,2,0,0,0,2,2,0,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,2,2,0,0,2,0,2,2,0,0,0,2,0,0,0,2,2,2,0,2,2,2,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,2,2,2,0,2,0,2,0,0,2,2,0,0,2,0,0,2,2,2,2,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,0,2,0,0,2,2,0,0,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,0,0,0,2,2,0,0,0,0,2,2,2
114,0,2,2,2,2,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0,2,0,2,0,2,0,0,2,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,2,2,2,0,0,2,2,0,0,2,0,2,0,2,0,0,0,2,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,2,0,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0,2,0,0,2,2,2,2,0,2,2,2,0,0,2,0,2,0,2,0,2,0,0,2,0,2,2,2,0,0,2,2,0,0,2,0,0,2,2,0,0,2,0,2,0,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,0,0,0,0,0,2,2,0,2,2,0,2,2,2,2,2,0,2,0,2,0,0,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4,2,0,0,0,2,2,2,2,0,0,0,0,0,2,2,0,2
115,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,0,2,0,0,2,2,0,2,2,2,0,0,2,2,2,2,0,2,2,0,2,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,2,0,2,2,2,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,0,0,2,2,0,2,0,2,0,2,2,2,0,2,0,2,0,0,0,2,2,0,0,2,2,0,2,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,2,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,4,0,0,2,0,2,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,2,2,2,0
